country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Russia,Infantry Mobility Vehicles,154,2,51,7,214,2023-10-15,2,0,0,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,156,4,51,8,219,2023-10-22,2,2,0,1,5,0,0,0,0,0
Russia,Infantry Mobility Vehicles,158,4,51,8,221,2023-10-26,2,0,0,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,159,4,51,8,222,2023-10-28,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,160,4,51,8,223,2023-11-01,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,161,4,51,8,224,2023-11-06,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,161,4,51,9,225,2023-11-20,0,0,0,1,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,162,4,51,9,226,2023-11-27,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,163,4,51,10,228,2023-12-01,1,0,0,1,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,165,4,51,10,230,2023-12-13,2,0,0,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,167,5,51,11,234,2024-01-09,2,1,0,1,4,0,0,0,0,0
Russia,Infantry Mobility Vehicles,166,5,51,12,234,2024-01-11,-1,0,0,1,0,0,0,0,0,0
Russia,Infantry Mobility Vehicles,167,5,51,12,235,2024-01-27,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,168,5,51,12,236,2024-02-18,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,168,4,51,12,235,2024-02-22,0,-1,0,0,-1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,167,3,51,14,235,2024-02-23,-1,-1,0,2,0,0,0,0,0,0
Russia,Infantry Mobility Vehicles,172,3,51,14,240,2024-04-08,5,0,0,0,5,0,0,0,0,0
Russia,Infantry Mobility Vehicles,172,3,52,14,241,2024-04-21,0,0,1,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,173,3,52,14,242,2024-05-11,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,175,3,52,14,244,2024-05-12,2,0,0,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,176,3,52,14,245,2024-05-15,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,176,4,52,14,246,2024-05-24,0,1,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,177,4,53,14,248,2024-05-27,1,0,1,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,178,4,53,14,249,2024-06-06,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,179,3,53,14,249,2024-06-12,1,-1,0,0,0,0,0,0,0,0
Russia,Infantry Mobility Vehicles,180,3,53,14,250,2024-06-15,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,181,3,53,14,251,2024-06-17,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,183,3,53,14,253,2024-06-18,2,0,0,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,184,3,53,14,254,2024-06-30,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,185,3,53,14,255,2024-07-03,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,186,3,53,14,256,2024-07-06,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,190,3,53,14,260,2024-07-15,4,0,0,0,4,0,0,0,0,0
Russia,Infantry Mobility Vehicles,189,3,53,14,259,2024-07-17,-1,0,0,0,-1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,193,3,53,14,263,2024-07-18,4,0,0,0,4,0,0,0,0,0
Russia,Infantry Mobility Vehicles,195,3,53,14,265,2024-07-21,2,0,0,0,2,0,0,0,0,0
Russia,Infantry Mobility Vehicles,198,3,53,14,268,2024-07-24,3,0,0,0,3,0,0,0,0,0
Russia,Infantry Mobility Vehicles,199,3,53,14,269,2024-07-27,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,200,3,53,14,270,2024-08-03,1,0,0,0,1,0,0,0,0,0
Russia,Infantry Mobility Vehicles,201,3,53,14,271,2024-08-09,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Jammers And Deception Systems,1,0,0,2,3,2022-03-19,1,0,0,2,3,1,0,0,2,3
Russia,Jammers And Deception Systems,2,0,0,2,4,2022-03-26,1,0,0,0,1,0,0,0,-2,-2
Russia,Jammers And Deception Systems,2,0,0,2,4,2022-03-27,0,0,0,0,0,-1,0,0,0,-1
Russia,Jammers And Deception Systems,2,0,2,2,6,2022-03-29,0,0,2,0,2,0,0,2,0,2
Russia,Jammers And Deception Systems,3,0,2,2,7,2022-04-07,1,0,0,0,1,1,0,-2,0,-1
Russia,Jammers And Deception Systems,4,0,2,2,8,2022-05-05,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,5,0,2,2,9,2022-05-23,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,6,0,3,1,10,2022-06-26,1,0,1,-1,1,0,0,0,0,0
Russia,Jammers And Deception Systems,7,0,3,1,11,2022-08-04,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,8,0,3,1,12,2022-08-13,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,9,0,3,1,13,2022-08-21,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,9,0,4,1,14,2022-09-04,0,0,1,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,9,0,5,1,15,2022-09-14,0,0,1,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,10,0,5,1,16,2022-09-27,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,10,0,5,2,17,2022-10-30,0,0,0,1,1,0,0,0,0,0
Russia,Jammers And Deception Systems,10,0,6,2,18,2022-11-03,0,0,1,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,11,0,6,2,19,2022-11-12,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,12,0,6,2,20,2022-11-14,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,13,0,6,2,21,2022-11-18,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,14,0,6,2,22,2022-11-28,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,14,0,7,2,23,2023-02-12,0,0,1,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,16,0,7,2,25,2023-02-21,2,0,0,0,2,0,0,0,0,0
Russia,Jammers And Deception Systems,17,0,7,2,26,2023-03-02,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,18,0,7,2,27,2023-03-04,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,19,0,7,2,28,2023-03-08,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,20,0,7,2,29,2023-03-26,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,21,0,7,2,30,2023-03-27,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,21,0,7,3,31,2023-03-30,0,0,0,1,1,0,0,0,0,0
Russia,Jammers And Deception Systems,23,0,7,3,33,2023-04-12,2,0,0,0,2,0,0,0,0,0
Russia,Jammers And Deception Systems,25,0,7,3,35,2023-04-18,2,0,0,0,2,0,0,0,0,0
Russia,Jammers And Deception Systems,26,0,7,3,36,2023-04-28,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,27,0,7,3,37,2023-05-28,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,30,0,7,3,40,2023-06-01,3,0,0,0,3,0,0,0,0,0
Russia,Jammers And Deception Systems,31,0,7,3,41,2023-06-14,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,32,0,7,4,43,2023-07-14,1,0,0,1,2,0,0,0,0,0
Russia,Jammers And Deception Systems,33,0,7,4,44,2023-07-17,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,36,0,7,5,48,2023-07-26,3,0,0,1,4,0,0,0,0,0
Russia,Jammers And Deception Systems,37,0,7,5,49,2023-07-28,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,38,0,7,5,50,2023-08-16,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,39,0,7,5,51,2023-08-24,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,40,0,7,5,52,2023-09-01,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,41,0,7,6,54,2023-09-02,1,0,0,1,2,0,0,0,0,0
Russia,Jammers And Deception Systems,42,0,7,6,55,2023-10-06,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,44,0,7,6,57,2023-10-19,2,0,0,0,2,0,0,0,0,0
Russia,Jammers And Deception Systems,44,0,7,7,58,2023-10-25,0,0,0,1,1,0,0,0,0,0
Russia,Jammers And Deception Systems,45,0,7,8,60,2023-11-06,1,0,0,1,2,0,0,0,0,0
Russia,Jammers And Deception Systems,46,0,7,9,62,2023-11-10,1,0,0,1,2,0,0,0,0,0
Russia,Jammers And Deception Systems,47,0,7,9,63,2023-11-14,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,47,0,7,10,64,2023-12-01,0,0,0,1,1,0,0,0,0,0
Russia,Jammers And Deception Systems,49,0,7,10,66,2024-01-09,2,0,0,0,2,0,0,0,0,0
Russia,Jammers And Deception Systems,50,0,7,10,67,2024-01-11,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,51,0,7,10,68,2024-01-19,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,52,0,7,11,70,2024-01-24,1,0,0,1,2,0,0,0,0,0
Russia,Jammers And Deception Systems,53,0,7,11,71,2024-02-18,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,54,0,7,11,72,2024-02-22,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,55,0,7,11,73,2024-03-02,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,55,0,8,11,74,2024-03-03,0,0,1,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,59,0,8,11,78,2024-04-08,4,0,0,0,4,0,0,0,0,0
Russia,Jammers And Deception Systems,60,0,8,11,79,2024-04-11,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,60,0,9,11,80,2024-05-02,0,0,1,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,60,0,9,12,81,2024-05-26,0,0,0,1,1,0,0,0,0,0
Russia,Jammers And Deception Systems,61,0,9,12,82,2024-06-11,1,0,0,0,1,0,0,0,0,0
Russia,Jammers And Deception Systems,62,0,9,12,83,2024-06-17,1,0,0,0,1,0,0,0,0,0
Russia,Logistics Trains,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Logistics Trains,0,0,0,0,0,2022-03-19,0,0,0,0,0,0,0,0,0,0
Russia,Logistics Trains,0,0,0,0,0,2022-03-26,0,0,0,0,0,0,0,0,0,0
Russia,Logistics Trains,0,0,0,0,0,2022-03-27,0,0,0,0,0,0,0,0,0,0
Russia,Logistics Trains,2,0,0,0,2,2022-03-29,2,0,0,0,2,2,0,0,0,2
Russia,Logistics Trains,3,0,0,0,3,2022-07-27,1,0,0,0,1,0,0,0,0,0
Russia,Logistics Trains,4,0,0,0,4,2022-10-08,1,0,0,0,1,0,0,0,0,0
Russia,Logistics Trains,5,0,0,0,5,2022-10-27,1,0,0,0,1,0,0,0,0,0
Russia,Logistics Trains,6,0,0,0,6,2022-10-28,1,0,0,0,1,0,0,0,0,0
Russia,"Man-Portable Air Defence Systems
",0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,"Man-Portable Air Defence Systems
",0,0,24,0,24,2022-03-19,0,0,24,0,24,0,0,24,0,24
Russia,"Man-Portable Air Defence Systems
",0,0,24,0,24,2022-03-27,0,0,0,0,0,0,0,-24,0,-24
Russia,"Man-Portable Air Defence Systems

",0,0,24,0,24,2022-03-26,0,0,0,0,0,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,4,3,0,0,7,2022-03-19,4,3,0,0,7,4,3,0,0,7
Russia,Mine-Resistant Ambush Protected,4,3,0,0,7,2022-03-26,0,0,0,0,0,-4,-3,0,0,-7
Russia,Mine-Resistant Ambush Protected,4,3,0,0,7,2022-03-27,0,0,0,0,0,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,5,3,0,0,8,2022-03-28,1,0,0,0,1,1,0,0,0,1
Russia,Mine-Resistant Ambush Protected,5,3,5,0,13,2022-03-29,0,0,5,0,5,-1,0,5,0,4
Russia,Mine-Resistant Ambush Protected,6,3,5,0,14,2022-03-31,1,0,0,0,1,1,0,-5,0,-4
Russia,Mine-Resistant Ambush Protected,9,3,5,0,17,2022-04-01,3,0,0,0,3,2,0,0,0,2
Russia,Mine-Resistant Ambush Protected,9,3,7,0,19,2022-04-04,0,0,2,0,2,-3,0,2,0,-1
Russia,Mine-Resistant Ambush Protected,10,3,7,0,20,2022-04-06,1,0,0,0,1,1,0,-2,0,-1
Russia,Mine-Resistant Ambush Protected,11,3,7,0,21,2022-04-07,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,12,3,7,0,22,2022-04-13,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,13,3,7,0,23,2022-04-15,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,13,3,7,1,24,2022-04-20,0,0,0,1,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,13,3,8,1,25,2022-04-23,0,0,1,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,14,3,8,1,26,2022-05-14,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,14,3,8,2,27,2022-06-08,0,0,0,1,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,15,3,8,2,28,2022-06-29,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,15,3,8,3,29,2022-06-30,0,0,0,1,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,16,3,8,3,30,2022-07-19,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,17,3,8,3,31,2022-07-28,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,17,4,8,3,32,2022-08-04,0,1,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,16,4,8,3,31,2022-08-22,-1,0,0,0,-1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,15,2,9,4,30,2022-08-23,-1,-2,1,1,-1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,16,2,9,4,31,2022-09-08,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,17,2,9,4,32,2022-09-09,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,17,2,10,4,33,2022-09-12,0,0,1,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,18,2,10,4,34,2022-09-19,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,19,2,10,4,35,2022-09-22,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,19,2,11,4,36,2022-09-28,0,0,1,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,20,2,11,4,37,2022-10-04,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,22,2,11,4,39,2022-10-07,2,0,0,0,2,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,23,2,11,4,40,2022-10-10,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,23,1,10,4,38,2022-10-11,0,-1,-1,0,-2,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,24,1,10,4,39,2022-10-16,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,25,1,10,4,40,2022-10-24,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,26,1,10,4,41,2022-10-25,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,27,1,10,4,42,2022-11-08,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,28,1,10,4,43,2022-11-13,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,29,1,10,4,44,2022-11-14,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,31,1,10,4,46,2023-03-08,2,0,0,0,2,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,30,1,10,4,45,2023-03-09,-1,0,0,0,-1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,30,1,9,4,44,2023-04-06,0,0,-1,0,-1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,29,1,9,4,43,2023-04-29,-1,0,0,0,-1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,31,1,9,4,45,2023-07-01,2,0,0,0,2,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,32,1,9,4,46,2023-07-20,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,33,1,9,4,47,2023-08-30,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,34,1,9,4,48,2023-09-22,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,35,1,9,4,49,2023-10-22,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,36,1,9,4,50,2023-12-13,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,36,1,10,4,51,2024-01-09,0,0,1,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,35,1,10,4,50,2024-01-11,-1,0,0,0,-1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,36,1,10,5,52,2024-01-24,1,0,0,1,2,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,37,1,10,5,53,2024-02-09,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,37,1,11,5,54,2024-04-08,0,0,1,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,38,1,11,5,55,2024-04-28,1,0,0,0,1,0,0,0,0,0
Russia,Mine-Resistant Ambush Protected,39,1,11,5,56,2024-05-10,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Multiple Rocket Launchers,14,4,12,0,30,2022-03-19,14,4,12,0,30,14,4,12,0,30
Russia,Multiple Rocket Launchers,15,5,14,0,34,2022-03-26,1,1,2,0,4,-13,-3,-10,0,-26
Russia,Multiple Rocket Launchers,15,5,14,0,34,2022-03-27,0,0,0,0,0,-1,-1,-2,0,-4
Russia,Multiple Rocket Launchers,16,5,16,0,37,2022-03-28,1,0,2,0,3,1,0,1,0,2
Russia,Multiple Rocket Launchers,16,6,17,0,39,2022-03-31,0,1,1,0,2,-1,1,0,0,0
Russia,Multiple Rocket Launchers,18,5,21,0,44,2022-04-01,2,-1,4,0,5,2,-2,3,0,3
Russia,Multiple Rocket Launchers,19,5,23,0,47,2022-04-04,1,0,2,0,3,-1,1,-2,0,-2
Russia,Multiple Rocket Launchers,21,5,23,0,49,2022-04-06,2,0,0,0,2,1,0,-2,0,-1
Russia,Multiple Rocket Launchers,21,5,22,0,48,2022-04-10,0,0,-1,0,-1,-2,0,-1,0,-3
Russia,Multiple Rocket Launchers,25,5,24,0,54,2022-04-13,4,0,2,0,6,4,0,3,0,7
Russia,Multiple Rocket Launchers,25,5,25,0,55,2022-04-18,0,0,1,0,1,-4,0,-1,0,-5
Russia,Multiple Rocket Launchers,26,5,27,0,58,2022-04-21,1,0,2,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,26,5,28,0,59,2022-04-24,0,0,1,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,29,4,28,1,62,2022-05-05,3,-1,0,1,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,29,3,29,1,62,2022-05-08,0,-1,1,0,0,0,0,0,0,0
Russia,Multiple Rocket Launchers,29,3,30,1,63,2022-05-09,0,0,1,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,31,3,31,1,66,2022-05-12,2,0,1,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,33,3,32,1,69,2022-05-23,2,0,1,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,34,3,32,1,70,2022-06-06,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,34,3,31,1,69,2022-06-07,0,0,-1,0,-1,0,0,0,0,0
Russia,Multiple Rocket Launchers,36,3,31,1,71,2022-06-09,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,44,3,31,1,79,2022-06-11,8,0,0,0,8,0,0,0,0,0
Russia,Multiple Rocket Launchers,51,2,29,0,82,2022-06-26,7,-1,-2,-1,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,52,2,29,0,83,2022-06-27,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,54,2,29,0,85,2022-06-28,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,56,2,29,0,87,2022-07-02,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,57,2,29,0,88,2022-07-03,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,58,2,29,0,89,2022-07-05,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,59,2,29,0,90,2022-07-06,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,60,2,29,0,91,2022-07-14,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,61,2,29,0,92,2022-07-19,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,61,2,29,1,93,2022-07-24,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,62,2,29,1,94,2022-07-26,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,63,2,29,1,95,2022-08-08,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,62,2,27,1,92,2022-08-23,-1,0,-2,0,-3,0,0,0,0,0
Russia,Multiple Rocket Launchers,60,2,27,1,90,2022-08-30,-2,0,0,0,-2,0,0,0,0,0
Russia,Multiple Rocket Launchers,62,2,28,1,93,2022-09-08,2,0,1,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,62,2,30,1,95,2022-09-09,0,0,2,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,62,2,31,1,96,2022-09-10,0,0,1,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,62,2,32,1,97,2022-09-12,0,0,1,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,63,2,38,1,104,2022-09-13,1,0,6,0,7,0,0,0,0,0
Russia,Multiple Rocket Launchers,65,2,41,1,109,2022-09-15,2,0,3,0,5,0,0,0,0,0
Russia,Multiple Rocket Launchers,66,2,42,4,114,2022-09-28,1,0,1,3,5,0,0,0,0,0
Russia,Multiple Rocket Launchers,67,2,42,4,115,2022-10-01,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,68,2,43,4,117,2022-10-02,1,0,1,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,68,2,44,4,118,2022-10-04,0,0,1,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,70,2,44,4,120,2022-10-06,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,73,2,46,4,125,2022-10-07,3,0,2,0,5,0,0,0,0,0
Russia,Multiple Rocket Launchers,73,2,47,4,126,2022-10-08,0,0,1,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,76,2,47,4,129,2022-10-11,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,78,2,47,4,131,2022-10-12,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,82,2,48,4,136,2022-10-13,4,0,1,0,5,0,0,0,0,0
Russia,Multiple Rocket Launchers,85,2,49,1,137,2022-10-16,3,0,1,-3,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,89,2,50,1,142,2022-10-18,4,0,1,0,5,0,0,0,0,0
Russia,Multiple Rocket Launchers,90,2,50,1,143,2022-10-20,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,91,2,50,1,144,2022-10-22,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,92,2,50,1,145,2022-10-25,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,93,2,50,1,146,2022-10-26,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,94,2,50,1,147,2022-10-28,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,95,2,50,1,148,2022-10-29,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,95,2,48,1,146,2022-11-02,0,0,-2,0,-2,0,0,0,0,0
Russia,Multiple Rocket Launchers,95,2,48,2,147,2022-11-08,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,96,2,49,2,149,2022-11-09,1,0,1,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,97,2,50,2,151,2022-11-14,1,0,1,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,99,2,51,2,154,2022-11-18,2,0,1,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,104,2,51,2,159,2022-11-28,5,0,0,0,5,0,0,0,0,0
Russia,Multiple Rocket Launchers,105,2,51,2,160,2022-12-13,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,106,2,51,2,161,2022-12-21,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,109,2,51,2,164,2022-12-28,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,110,2,52,2,166,2022-12-30,1,0,1,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,111,2,52,2,167,2023-01-04,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,112,2,52,2,168,2023-01-10,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,113,2,51,2,168,2023-01-14,1,0,-1,0,0,0,0,0,0,0
Russia,Multiple Rocket Launchers,112,2,50,2,166,2023-01-15,-1,0,-1,0,-2,0,0,0,0,0
Russia,Multiple Rocket Launchers,115,2,50,2,169,2023-01-22,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,119,2,50,2,173,2023-01-30,4,0,0,0,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,116,2,50,3,171,2023-02-03,-3,0,0,1,-2,0,0,0,0,0
Russia,Multiple Rocket Launchers,117,2,50,3,172,2023-02-13,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,119,2,50,3,174,2023-02-15,2,0,0,0,2,0,0,0,0,0
